period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,generation,generation-units
2010-01,US,U.S. Total,99,All Sectors,ALL,all fuels,360957.16695,thousand megawatthours
2010-01,US,U.S. Total,99,All Sectors,AOR,all renewables,12804.96887,thousand megawatthours
2010-01,US,U.S. Total,99,All Sectors,BIO,biomass,4628.92601,thousand megawatthours
2010-01,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,90487.46159,thousand megawatthours
2010-01,US,U.S. Total,99,All Sectors,BIT,bituminous coal,90487.46159,thousand megawatthours
2010-01,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",172155.71342,thousand megawatthours
2010-01,US,U.S. Total,99,All Sectors,COW,all coal products,173320.16091,thousand megawatthours
2010-01,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,1286.03807,thousand megawatthours
2010-01,US,U.S. Total,99,All Sectors,FOS,fossil fuels,252750.48828,thousand megawatthours
2010-01,US,U.S. Total,99,All Sectors,GEO,geothermal,1311.83993,thousand megawatthours
2010-01,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-564.946,thousand megawatthours
2010-01,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,22383.07243,thousand megawatthours
2010-01,US,U.S. Total,99,All Sectors,LFG,landfill gas,671.4941,thousand megawatthours
2010-01,US,U.S. Total,99,All Sectors,LIG,lignite coal,6698.45408,thousand megawatthours
2010-01,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1303.23548,thousand megawatthours
2010-01,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,631.74137,thousand megawatthours
2010-01,US,U.S. Total,99,All Sectors,NG,natural gas,74172.73601,thousand megawatthours
2010-01,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,75082.12728,thousand megawatthours
2010-01,US,U.S. Total,99,All Sectors,NUC,nuclear,72569.341,thousand megawatthours
2010-01,US,U.S. Total,99,All Sectors,OB2,biomass,199.52748,thousand megawatthours
2010-01,US,U.S. Total,99,All Sectors,OBW,biomass,831.26885,thousand megawatthours
2010-01,US,U.S. Total,99,All Sectors,OOG,other gases,909.39127,thousand megawatthours
2010-01,US,U.S. Total,99,All Sectors,ORW,other renewables,199.52748,thousand megawatthours
2010-01,US,U.S. Total,99,All Sectors,OTH,other,1014.24238,thousand megawatthours
2010-01,US,U.S. Total,99,All Sectors,PC,petroleum coke,1161.34922,thousand megawatthours
2010-01,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,3186.85086,thousand megawatthours
2010-01,US,U.S. Total,99,All Sectors,PET,petroleum,4348.20008,thousand megawatthours
2010-01,US,U.S. Total,99,All Sectors,REN,renewable,35188.0413,thousand megawatthours
2010-01,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,1758.83321,thousand megawatthours
2010-01,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,5.91499,thousand megawatthours
2010-01,US,U.S. Total,99,All Sectors,STH,solar thermal,3.95136,thousand megawatthours
2010-01,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,74969.79774,thousand megawatthours
2010-01,US,U.S. Total,99,All Sectors,SUN,solar,9.86635,thousand megawatthours
2010-01,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1502.76296,thousand megawatthours
2010-01,US,U.S. Total,99,All Sectors,WND,wind,6854.33658,thousand megawatthours
2010-01,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,6854.33658,thousand megawatthours
2010-01,US,U.S. Total,99,All Sectors,WOC,waste coal,1164.4475,thousand megawatthours
2010-01,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,141.97958,thousand megawatthours
2010-01,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,3126.16305,thousand megawatthours
2010-02,US,U.S. Total,99,All Sectors,ALL,all fuels,319734.72667,thousand megawatthours
2010-02,US,U.S. Total,99,All Sectors,AOR,all renewables,10900.52455,thousand megawatthours
2010-02,US,U.S. Total,99,All Sectors,BIO,biomass,4276.8052,thousand megawatthours
2010-02,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,79850.01213,thousand megawatthours
2010-02,US,U.S. Total,99,All Sectors,BIT,bituminous coal,79850.01213,thousand megawatthours
2010-02,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",152191.27038,thousand megawatthours
2010-02,US,U.S. Total,99,All Sectors,COW,all coal products,153044.15909,thousand megawatthours
2010-02,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,466.67377,thousand megawatthours
2010-02,US,U.S. Total,99,All Sectors,FOS,fossil fuels,222440.49245,thousand megawatthours
2010-02,US,U.S. Total,99,All Sectors,GEO,geothermal,1159.03753,thousand megawatthours
2010-02,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-350.643,thousand megawatthours
2010-02,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,20589.82989,thousand megawatthours
2010-02,US,U.S. Total,99,All Sectors,LFG,landfill gas,622.77279,thousand megawatthours
2010-02,US,U.S. Total,99,All Sectors,LIG,lignite coal,5966.95653,thousand megawatthours
2010-02,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1179.39738,thousand megawatthours
2010-02,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,556.62458,thousand megawatthours
2010-02,US,U.S. Total,99,All Sectors,NG,natural gas,66198.08,thousand megawatthours
2010-02,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,67023.23576,thousand megawatthours
2010-02,US,U.S. Total,99,All Sectors,NUC,nuclear,65245.37,thousand megawatthours
2010-02,US,U.S. Total,99,All Sectors,OB2,biomass,202.84343,thousand megawatthours
2010-02,US,U.S. Total,99,All Sectors,OBW,biomass,759.46802,thousand megawatthours
2010-02,US,U.S. Total,99,All Sectors,OOG,other gases,825.15576,thousand megawatthours
2010-02,US,U.S. Total,99,All Sectors,ORW,other renewables,202.84343,thousand megawatthours
2010-02,US,U.S. Total,99,All Sectors,OTH,other,909.15278,thousand megawatthours
2010-02,US,U.S. Total,99,All Sectors,PC,petroleum coke,1121.61447,thousand megawatthours
2010-02,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,1251.48313,thousand megawatthours
2010-02,US,U.S. Total,99,All Sectors,PET,petroleum,2373.0976,thousand megawatthours
2010-02,US,U.S. Total,99,All Sectors,REN,renewable,31490.35443,thousand megawatthours
2010-02,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,657.33297,thousand megawatthours
2010-02,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,10.8142,thousand megawatthours
2010-02,US,U.S. Total,99,All Sectors,STH,solar thermal,22.00969,thousand megawatthours
2010-02,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,66374.30172,thousand megawatthours
2010-02,US,U.S. Total,99,All Sectors,SUN,solar,32.82389,thousand megawatthours
2010-02,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1382.24081,thousand megawatthours
2010-02,US,U.S. Total,99,All Sectors,WND,wind,5431.85793,thousand megawatthours
2010-02,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,5431.85793,thousand megawatthours
2010-02,US,U.S. Total,99,All Sectors,WOC,waste coal,852.88871,thousand megawatthours
2010-02,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,127.4764,thousand megawatthours
2010-02,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,2894.56439,thousand megawatthours
2010-03,US,U.S. Total,99,All Sectors,ALL,all fuels,312167.64032,thousand megawatthours
2010-03,US,U.S. Total,99,All Sectors,AOR,all renewables,14653.61964,thousand megawatthours
2010-03,US,U.S. Total,99,All Sectors,BIO,biomass,4681.94744,thousand megawatthours
2010-03,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,71434.36663,thousand megawatthours
2010-03,US,U.S. Total,99,All Sectors,BIT,bituminous coal,71434.36663,thousand megawatthours
2010-03,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",143285.89309,thousand megawatthours
2010-03,US,U.S. Total,99,All Sectors,COW,all coal products,144405.63319,thousand megawatthours
2010-03,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,429.40171,thousand megawatthours
2010-03,US,U.S. Total,99,All Sectors,FOS,fossil fuels,211316.18033,thousand megawatthours
2010-03,US,U.S. Total,99,All Sectors,GEO,geothermal,1306.59619,thousand megawatthours
2010-03,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-324.588,thousand megawatthours
2010-03,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,20885.6628,thousand megawatthours
2010-03,US,U.S. Total,99,All Sectors,LFG,landfill gas,727.84095,thousand megawatthours
2010-03,US,U.S. Total,99,All Sectors,LIG,lignite coal,6568.31969,thousand megawatthours
2010-03,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1387.47958,thousand megawatthours
2010-03,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,659.63864,thousand megawatthours
2010-03,US,U.S. Total,99,All Sectors,NG,natural gas,63430.66033,thousand megawatthours
2010-03,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,64440.33493,thousand megawatthours
2010-03,US,U.S. Total,99,All Sectors,NUC,nuclear,64634.721,thousand megawatthours
