period,stateid,stateDescription,sectorid,sectorName,sales,sales-units
2010-01,US,U.S. Total,ALL,all sectors,331878.76297,million kilowatt hours
2010-01,US,U.S. Total,COM,commercial,108120.50557,million kilowatt hours
2010-01,US,U.S. Total,IND,industrial,75548.90308,million kilowatt hours
2010-01,US,U.S. Total,RES,residential,147499.8756,million kilowatt hours
2010-02,US,U.S. Total,ALL,all sectors,298459.72804,million kilowatt hours
2010-02,US,U.S. Total,COM,commercial,100746.97804,million kilowatt hours
2010-02,US,U.S. Total,IND,industrial,74190.72741,million kilowatt hours
2010-02,US,U.S. Total,RES,residential,122840.19897,million kilowatt hours
2010-03,US,U.S. Total,ALL,all sectors,292511.35075,million kilowatt hours
2010-03,US,U.S. Total,COM,commercial,101751.35586,million kilowatt hours
2010-03,US,U.S. Total,IND,industrial,78319.08909,million kilowatt hours
2010-03,US,U.S. Total,RES,residential,111789.98549,million kilowatt hours
2010-04,US,U.S. Total,ALL,all sectors,267052.12908,million kilowatt hours
2010-04,US,U.S. Total,COM,commercial,99790.36122,million kilowatt hours
2010-04,US,U.S. Total,IND,industrial,78620.38762,million kilowatt hours
2010-04,US,U.S. Total,RES,residential,88046.43494,million kilowatt hours
2010-05,US,U.S. Total,ALL,all sectors,283729.2674,million kilowatt hours
2010-05,US,U.S. Total,COM,commercial,106172.1027,million kilowatt hours
2010-05,US,U.S. Total,IND,industrial,82113.9719,million kilowatt hours
2010-05,US,U.S. Total,RES,residential,94843.00591,million kilowatt hours
2010-06,US,U.S. Total,ALL,all sectors,330893.20089,million kilowatt hours
2010-06,US,U.S. Total,COM,commercial,119384.99993,million kilowatt hours
2010-06,US,U.S. Total,IND,industrial,83359.7068,million kilowatt hours
2010-06,US,U.S. Total,RES,residential,127495.96897,million kilowatt hours
2010-07,US,U.S. Total,ALL,all sectors,369017.71929,million kilowatt hours
2010-07,US,U.S. Total,COM,commercial,127923.96458,million kilowatt hours
2010-07,US,U.S. Total,IND,industrial,85743.80969,million kilowatt hours
2010-07,US,U.S. Total,RES,residential,154688.71374,million kilowatt hours
2010-08,US,U.S. Total,ALL,all sectors,371769.31409,million kilowatt hours
2010-08,US,U.S. Total,COM,commercial,129166.3266,million kilowatt hours
2010-08,US,U.S. Total,IND,industrial,87927.06843,million kilowatt hours
2010-08,US,U.S. Total,RES,residential,154053.43099,million kilowatt hours
2010-09,US,U.S. Total,ALL,all sectors,327742.33635,million kilowatt hours
2010-09,US,U.S. Total,COM,commercial,119136.72305,million kilowatt hours
