period,stateid,stateDescription,sectorid,sectorName,price,price-units
2010-01,US,U.S. Total,ALL,all sectors,9.28,cents per kilowatt-hour
2010-01,US,U.S. Total,COM,commercial,9.55,cents per kilowatt-hour
2010-01,US,U.S. Total,IND,industrial,6.5,cents per kilowatt-hour
2010-01,US,U.S. Total,RES,residential,10.49,cents per kilowatt-hour
2010-02,US,U.S. Total,ALL,all sectors,9.47,cents per kilowatt-hour
2010-02,US,U.S. Total,COM,commercial,9.89,cents per kilowatt-hour
2010-02,US,U.S. Total,IND,industrial,6.55,cents per kilowatt-hour
2010-02,US,U.S. Total,RES,residential,10.89,cents per kilowatt-hour
2010-03,US,U.S. Total,ALL,all sectors,9.48,cents per kilowatt-hour
2010-03,US,U.S. Total,COM,commercial,9.95,cents per kilowatt-hour
2010-03,US,U.S. Total,IND,industrial,6.53,cents per kilowatt-hour
2010-03,US,U.S. Total,RES,residential,11.11,cents per kilowatt-hour
2010-04,US,U.S. Total,ALL,all sectors,9.53,cents per kilowatt-hour
2010-04,US,U.S. Total,COM,commercial,9.95,cents per kilowatt-hour
2010-04,US,U.S. Total,IND,industrial,6.55,cents per kilowatt-hour
2010-04,US,U.S. Total,RES,residential,11.71,cents per kilowatt-hour
2010-05,US,U.S. Total,ALL,all sectors,9.72,cents per kilowatt-hour
2010-05,US,U.S. Total,COM,commercial,10.15,cents per kilowatt-hour
2010-05,US,U.S. Total,IND,industrial,6.64,cents per kilowatt-hour
2010-05,US,U.S. Total,RES,residential,11.91,cents per kilowatt-hour
2010-06,US,U.S. Total,ALL,all sectors,10.18,cents per kilowatt-hour
2010-06,US,U.S. Total,COM,commercial,10.56,cents per kilowatt-hour
2010-06,US,U.S. Total,IND,industrial,6.97,cents per kilowatt-hour
2010-06,US,U.S. Total,RES,residential,11.91,cents per kilowatt-hour
2010-07,US,U.S. Total,ALL,all sectors,10.46,cents per kilowatt-hour
2010-07,US,U.S. Total,COM,commercial,10.72,cents per kilowatt-hour
2010-07,US,U.S. Total,IND,industrial,7.23,cents per kilowatt-hour
2010-07,US,U.S. Total,RES,residential,12.04,cents per kilowatt-hour
2010-08,US,U.S. Total,ALL,all sectors,10.4,cents per kilowatt-hour
2010-08,US,U.S. Total,COM,commercial,10.62,cents per kilowatt-hour
2010-08,US,U.S. Total,IND,industrial,7.22,cents per kilowatt-hour
2010-08,US,U.S. Total,RES,residential,12.03,cents per kilowatt-hour
2010-09,US,U.S. Total,ALL,all sectors,10.17,cents per kilowatt-hour
2010-09,US,U.S. Total,COM,commercial,10.52,cents per kilowatt-hour
2010-09,US,U.S. Total,IND,industrial,7,cents per kilowatt-hour
2010-09,US,U.S. Total,RES,residential,11.95,cents per kilowatt-hour
2010-10,US,U.S. Total,ALL,all sectors,9.81,cents per kilowatt-hour
2010-10,US,U.S. Total,COM,commercial,10.25,cents per kilowatt-hour
2010-10,US,U.S. Total,IND,industrial,6.8,cents per kilowatt-hour
2010-10,US,U.S. Total,RES,residential,11.86,cents per kilowatt-hour
2010-11,US,U.S. Total,ALL,all sectors,9.55,cents per kilowatt-hour
2010-11,US,U.S. Total,COM,commercial,9.99,cents per kilowatt-hour
2010-11,US,U.S. Total,IND,industrial,6.56,cents per kilowatt-hour
2010-11,US,U.S. Total,RES,residential,11.62,cents per kilowatt-hour
2010-12,US,U.S. Total,ALL,all sectors,9.52,cents per kilowatt-hour
2010-12,US,U.S. Total,COM,commercial,9.82,cents per kilowatt-hour
2010-12,US,U.S. Total,IND,industrial,6.6,cents per kilowatt-hour
2010-12,US,U.S. Total,RES,residential,11.06,cents per kilowatt-hour
2011-01,US,U.S. Total,ALL,all sectors,9.48,cents per kilowatt-hour
2011-01,US,U.S. Total,COM,commercial,9.78,cents per kilowatt-hour
2011-01,US,U.S. Total,IND,industrial,6.53,cents per kilowatt-hour
2011-01,US,U.S. Total,RES,residential,10.87,cents per kilowatt-hour
2011-02,US,U.S. Total,ALL,all sectors,9.56,cents per kilowatt-hour
2011-02,US,U.S. Total,COM,commercial,9.99,cents per kilowatt-hour
2011-02,US,U.S. Total,IND,industrial,6.63,cents per kilowatt-hour
2011-02,US,U.S. Total,RES,residential,11.06,cents per kilowatt-hour
2011-03,US,U.S. Total,ALL,all sectors,9.55,cents per kilowatt-hour
2011-03,US,U.S. Total,COM,commercial,9.93,cents per kilowatt-hour
2011-03,US,U.S. Total,IND,industrial,6.53,cents per kilowatt-hour
2011-03,US,U.S. Total,RES,residential,11.52,cents per kilowatt-hour
2011-04,US,U.S. Total,ALL,all sectors,9.54,cents per kilowatt-hour
2011-04,US,U.S. Total,COM,commercial,9.96,cents per kilowatt-hour
2011-04,US,U.S. Total,IND,industrial,6.53,cents per kilowatt-hour
2011-04,US,U.S. Total,RES,residential,11.67,cents per kilowatt-hour
2011-05,US,U.S. Total,ALL,all sectors,9.78,cents per kilowatt-hour
2011-05,US,U.S. Total,COM,commercial,10.19,cents per kilowatt-hour
2011-05,US,U.S. Total,IND,industrial,6.68,cents per kilowatt-hour
2011-05,US,U.S. Total,RES,residential,11.93,cents per kilowatt-hour
2011-06,US,U.S. Total,ALL,all sectors,10.26,cents per kilowatt-hour
2011-06,US,U.S. Total,COM,commercial,10.66,cents per kilowatt-hour
2011-06,US,U.S. Total,IND,industrial,7.14,cents per kilowatt-hour
2011-06,US,U.S. Total,RES,residential,11.97,cents per kilowatt-hour
2011-07,US,U.S. Total,ALL,all sectors,10.47,cents per kilowatt-hour
2011-07,US,U.S. Total,COM,commercial,10.67,cents per kilowatt-hour
2011-07,US,U.S. Total,IND,industrial,7.32,cents per kilowatt-hour
2011-07,US,U.S. Total,RES,residential,12.09,cents per kilowatt-hour
2011-08,US,U.S. Total,ALL,all sectors,10.49,cents per kilowatt-hour
2011-08,US,U.S. Total,COM,commercial,10.72,cents per kilowatt-hour
2011-08,US,U.S. Total,IND,industrial,7.39,cents per kilowatt-hour
2011-08,US,U.S. Total,RES,residential,12.09,cents per kilowatt-hour
2011-09,US,U.S. Total,ALL,all sectors,10.29,cents per kilowatt-hour
2011-09,US,U.S. Total,COM,commercial,10.59,cents per kilowatt-hour
2011-09,US,U.S. Total,IND,industrial,7.15,cents per kilowatt-hour
2011-09,US,U.S. Total,RES,residential,12.17,cents per kilowatt-hour
2011-10,US,U.S. Total,ALL,all sectors,9.83,cents per kilowatt-hour
2011-10,US,U.S. Total,COM,commercial,10.25,cents per kilowatt-hour
2011-10,US,U.S. Total,IND,industrial,6.77,cents per kilowatt-hour
2011-10,US,U.S. Total,RES,residential,12.08,cents per kilowatt-hour
2011-11,US,U.S. Total,ALL,all sectors,9.58,cents per kilowatt-hour
2011-11,US,U.S. Total,COM,commercial,9.98,cents per kilowatt-hour
2011-11,US,U.S. Total,IND,industrial,6.53,cents per kilowatt-hour
2011-11,US,U.S. Total,RES,residential,11.78,cents per kilowatt-hour
2011-12,US,U.S. Total,ALL,all sectors,9.53,cents per kilowatt-hour
2011-12,US,U.S. Total,COM,commercial,9.77,cents per kilowatt-hour
2011-12,US,U.S. Total,IND,industrial,6.51,cents per kilowatt-hour
2011-12,US,U.S. Total,RES,residential,11.4,cents per kilowatt-hour
2012-01,US,U.S. Total,ALL,all sectors,9.61,cents per kilowatt-hour
2012-01,US,U.S. Total,COM,commercial,9.84,cents per kilowatt-hour
2012-01,US,U.S. Total,IND,industrial,6.44,cents per kilowatt-hour
2012-01,US,U.S. Total,RES,residential,11.41,cents per kilowatt-hour
2012-02,US,U.S. Total,ALL,all sectors,9.58,cents per kilowatt-hour
2012-02,US,U.S. Total,COM,commercial,9.94,cents per kilowatt-hour
2012-02,US,U.S. Total,IND,industrial,6.45,cents per kilowatt-hour
2012-02,US,U.S. Total,RES,residential,11.51,cents per kilowatt-hour
2012-03,US,U.S. Total,ALL,all sectors,9.52,cents per kilowatt-hour
2012-03,US,U.S. Total,COM,commercial,9.84,cents per kilowatt-hour
2012-03,US,U.S. Total,IND,industrial,6.46,cents per kilowatt-hour
2012-03,US,U.S. Total,RES,residential,11.7,cents per kilowatt-hour
2012-04,US,U.S. Total,ALL,all sectors,9.47,cents per kilowatt-hour
2012-04,US,U.S. Total,COM,commercial,9.82,cents per kilowatt-hour
2012-04,US,U.S. Total,IND,industrial,6.38,cents per kilowatt-hour
2012-04,US,U.S. Total,RES,residential,11.92,cents per kilowatt-hour
2012-05,US,U.S. Total,ALL,all sectors,9.64,cents per kilowatt-hour
2012-05,US,U.S. Total,COM,commercial,9.96,cents per kilowatt-hour
2012-05,US,U.S. Total,IND,industrial,6.53,cents per kilowatt-hour
2012-05,US,U.S. Total,RES,residential,11.9,cents per kilowatt-hour
2012-06,US,U.S. Total,ALL,all sectors,10.13,cents per kilowatt-hour
2012-06,US,U.S. Total,COM,commercial,10.39,cents per kilowatt-hour
2012-06,US,U.S. Total,IND,industrial,6.89,cents per kilowatt-hour
2012-06,US,U.S. Total,RES,residential,12.09,cents per kilowatt-hour
2012-07,US,U.S. Total,ALL,all sectors,10.3,cents per kilowatt-hour
2012-07,US,U.S. Total,COM,commercial,10.39,cents per kilowatt-hour
2012-07,US,U.S. Total,IND,industrial,7.13,cents per kilowatt-hour
2012-07,US,U.S. Total,RES,residential,12,cents per kilowatt-hour
2012-08,US,U.S. Total,ALL,all sectors,10.32,cents per kilowatt-hour
