period,msn,seriesDescription,value,unit
2010-01,ZWCDPUS,"Cooling Degree-Days, United States in Number",4,Number
2010-01,ZWHDPUS,"Heating Degree-Days, United States in Number",927,Number
2010-02,ZWCDPUS,"Cooling Degree-Days, United States in Number",3,Number
2010-02,ZWHDPUS,"Heating Degree-Days, United States in Number",808,Number
2010-03,ZWCDPUS,"Cooling Degree-Days, United States in Number",9,Number
2010-03,ZWHDPUS,"Heating Degree-Days, United States in Number",550,Number
2010-04,ZWCDPUS,"Cooling Degree-Days, United States in Number",36,Number
2010-04,ZWHDPUS,"Heating Degree-Days, United States in Number",272,Number
2010-05,ZWCDPUS,"Cooling Degree-Days, United States in Number",128,Number
2010-05,ZWHDPUS,"Heating Degree-Days, United States in Number",141,Number
2010-06,ZWCDPUS,"Cooling Degree-Days, United States in Number",283,Number
2010-06,ZWHDPUS,"Heating Degree-Days, United States in Number",31,Number
2010-07,ZWCDPUS,"Cooling Degree-Days, United States in Number",375,Number
2010-07,ZWHDPUS,"Heating Degree-Days, United States in Number",6,Number
2010-08,ZWCDPUS,"Cooling Degree-Days, United States in Number",352,Number
2010-08,ZWHDPUS,"Heating Degree-Days, United States in Number",9,Number
2010-09,ZWCDPUS,"Cooling Degree-Days, United States in Number",195,Number
2010-09,ZWHDPUS,"Heating Degree-Days, United States in Number",52,Number
2010-10,ZWCDPUS,"Cooling Degree-Days, United States in Number",55,Number
2010-10,ZWHDPUS,"Heating Degree-Days, United States in Number",237,Number
2010-11,ZWCDPUS,"Cooling Degree-Days, United States in Number",15,Number
2010-11,ZWHDPUS,"Heating Degree-Days, United States in Number",525,Number
2010-12,ZWCDPUS,"Cooling Degree-Days, United States in Number",3,Number
2010-12,ZWHDPUS,"Heating Degree-Days, United States in Number",901,Number
2011-01,ZWCDPUS,"Cooling Degree-Days, United States in Number",6,Number
2011-01,ZWHDPUS,"Heating Degree-Days, United States in Number",954,Number
2011-02,ZWCDPUS,"Cooling Degree-Days, United States in Number",9,Number
2011-02,ZWHDPUS,"Heating Degree-Days, United States in Number",741,Number
2011-03,ZWCDPUS,"Cooling Degree-Days, United States in Number",25,Number
2011-03,ZWHDPUS,"Heating Degree-Days, United States in Number",581,Number
2011-04,ZWCDPUS,"Cooling Degree-Days, United States in Number",54,Number
2011-04,ZWHDPUS,"Heating Degree-Days, United States in Number",314,Number
2011-05,ZWCDPUS,"Cooling Degree-Days, United States in Number",107,Number
2011-05,ZWHDPUS,"Heating Degree-Days, United States in Number",157,Number
2011-06,ZWCDPUS,"Cooling Degree-Days, United States in Number",259,Number
2011-06,ZWHDPUS,"Heating Degree-Days, United States in Number",39,Number
2011-07,ZWCDPUS,"Cooling Degree-Days, United States in Number",405,Number
2011-07,ZWHDPUS,"Heating Degree-Days, United States in Number",7,Number
2011-08,ZWCDPUS,"Cooling Degree-Days, United States in Number",350,Number
2011-08,ZWHDPUS,"Heating Degree-Days, United States in Number",9,Number
2011-09,ZWCDPUS,"Cooling Degree-Days, United States in Number",175,Number
2011-09,ZWHDPUS,"Heating Degree-Days, United States in Number",57,Number
2011-10,ZWCDPUS,"Cooling Degree-Days, United States in Number",50,Number
2011-10,ZWHDPUS,"Heating Degree-Days, United States in Number",256,Number
2011-11,ZWCDPUS,"Cooling Degree-Days, United States in Number",18,Number
2011-11,ZWHDPUS,"Heating Degree-Days, United States in Number",473,Number
2011-12,ZWCDPUS,"Cooling Degree-Days, United States in Number",11,Number
2011-12,ZWHDPUS,"Heating Degree-Days, United States in Number",724,Number
2012-01,ZWCDPUS,"Cooling Degree-Days, United States in Number",12,Number
2012-01,ZWHDPUS,"Heating Degree-Days, United States in Number",763,Number
2012-02,ZWCDPUS,"Cooling Degree-Days, United States in Number",13,Number
2012-02,ZWHDPUS,"Heating Degree-Days, United States in Number",629,Number
2012-03,ZWCDPUS,"Cooling Degree-Days, United States in Number",49,Number
2012-03,ZWHDPUS,"Heating Degree-Days, United States in Number",381,Number
2012-04,ZWCDPUS,"Cooling Degree-Days, United States in Number",49,Number
2012-04,ZWHDPUS,"Heating Degree-Days, United States in Number",292,Number
2012-05,ZWCDPUS,"Cooling Degree-Days, United States in Number",155,Number
2012-05,ZWHDPUS,"Heating Degree-Days, United States in Number",99,Number
2012-06,ZWCDPUS,"Cooling Degree-Days, United States in Number",233,Number
2012-06,ZWHDPUS,"Heating Degree-Days, United States in Number",31,Number
2012-07,ZWCDPUS,"Cooling Degree-Days, United States in Number",402,Number
2012-07,ZWHDPUS,"Heating Degree-Days, United States in Number",5,Number
2012-08,ZWCDPUS,"Cooling Degree-Days, United States in Number",328,Number
2012-08,ZWHDPUS,"Heating Degree-Days, United States in Number",9,Number
2012-09,ZWCDPUS,"Cooling Degree-Days, United States in Number",174,Number
2012-09,ZWHDPUS,"Heating Degree-Days, United States in Number",61,Number
2012-10,ZWCDPUS,"Cooling Degree-Days, United States in Number",55,Number
2012-10,ZWHDPUS,"Heating Degree-Days, United States in Number",262,Number
2012-11,ZWCDPUS,"Cooling Degree-Days, United States in Number",14,Number
2012-11,ZWHDPUS,"Heating Degree-Days, United States in Number",541,Number
2012-12,ZWCDPUS,"Cooling Degree-Days, United States in Number",11,Number
2012-12,ZWHDPUS,"Heating Degree-Days, United States in Number",699,Number
2013-01,ZWCDPUS,"Cooling Degree-Days, United States in Number",15,Number
2013-01,ZWHDPUS,"Heating Degree-Days, United States in Number",829,Number
2013-02,ZWCDPUS,"Cooling Degree-Days, United States in Number",11,Number
2013-02,ZWHDPUS,"Heating Degree-Days, United States in Number",734,Number
2013-03,ZWCDPUS,"Cooling Degree-Days, United States in Number",11,Number
2013-03,ZWHDPUS,"Heating Degree-Days, United States in Number",660,Number
2013-04,ZWCDPUS,"Cooling Degree-Days, United States in Number",34,Number
2013-04,ZWHDPUS,"Heating Degree-Days, United States in Number",348,Number
