period,msn,seriesDescription,value,unit
2010-01,ELEXPUS,Electricity Exports in Million Kilowatthours,1170,Million Kilowatthours
2010-01,ELIMPUS,Electricity Imports in Million Kilowatthours,5310,Million Kilowatthours
2010-02,ELEXPUS,Electricity Exports in Million Kilowatthours,1025,Million Kilowatthours
2010-02,ELIMPUS,Electricity Imports in Million Kilowatthours,4413,Million Kilowatthours
2010-03,ELEXPUS,Electricity Exports in Million Kilowatthours,1305,Million Kilowatthours
2010-03,ELIMPUS,Electricity Imports in Million Kilowatthours,4355,Million Kilowatthours
2010-04,ELEXPUS,Electricity Exports in Million Kilowatthours,1278,Million Kilowatthours
2010-04,ELIMPUS,Electricity Imports in Million Kilowatthours,3885,Million Kilowatthours
2010-05,ELEXPUS,Electricity Exports in Million Kilowatthours,1737,Million Kilowatthours
2010-05,ELIMPUS,Electricity Imports in Million Kilowatthours,3060,Million Kilowatthours
2010-06,ELEXPUS,Electricity Exports in Million Kilowatthours,1560,Million Kilowatthours
2010-06,ELIMPUS,Electricity Imports in Million Kilowatthours,4055,Million Kilowatthours
2010-07,ELEXPUS,Electricity Exports in Million Kilowatthours,1494,Million Kilowatthours
2010-07,ELIMPUS,Electricity Imports in Million Kilowatthours,4307,Million Kilowatthours
2010-08,ELEXPUS,Electricity Exports in Million Kilowatthours,1819,Million Kilowatthours
2010-08,ELIMPUS,Electricity Imports in Million Kilowatthours,3638,Million Kilowatthours
2010-09,ELEXPUS,Electricity Exports in Million Kilowatthours,2386,Million Kilowatthours
2010-09,ELIMPUS,Electricity Imports in Million Kilowatthours,2907,Million Kilowatthours
2010-10,ELEXPUS,Electricity Exports in Million Kilowatthours,2103,Million Kilowatthours
2010-10,ELIMPUS,Electricity Imports in Million Kilowatthours,2535,Million Kilowatthours
2010-11,ELEXPUS,Electricity Exports in Million Kilowatthours,1874,Million Kilowatthours
2010-11,ELIMPUS,Electricity Imports in Million Kilowatthours,2667,Million Kilowatthours
2010-12,ELEXPUS,Electricity Exports in Million Kilowatthours,1356,Million Kilowatthours
2010-12,ELIMPUS,Electricity Imports in Million Kilowatthours,3951,Million Kilowatthours
2011-01,ELEXPUS,Electricity Exports in Million Kilowatthours,1594,Million Kilowatthours
2011-01,ELIMPUS,Electricity Imports in Million Kilowatthours,4282,Million Kilowatthours
