period,msn,seriesDescription,value,unit
2010-01,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11084.296,Million Kilowatthours
2010-01,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2158.323,Trillion Btu
2010-02,ELDUPUS,Electricity Direct Use in Million Kilowatthours,10144.36,Million Kilowatthours
2010-02,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1882.907,Trillion Btu
2010-03,ELDUPUS,Electricity Direct Use in Million Kilowatthours,10883.692,Million Kilowatthours
2010-03,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1815.034,Trillion Btu
2010-04,ELDUPUS,Electricity Direct Use in Million Kilowatthours,10090.618,Million Kilowatthours
2010-04,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1652.686,Trillion Btu
2010-05,ELDUPUS,Electricity Direct Use in Million Kilowatthours,10610.624,Million Kilowatthours
2010-05,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1972.3,Trillion Btu
2010-06,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11037.177,Million Kilowatthours
2010-06,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2232.651,Trillion Btu
2010-07,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11689.951,Million Kilowatthours
2010-07,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2467.349,Trillion Btu
2010-08,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12297.671,Million Kilowatthours
2010-08,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2469.242,Trillion Btu
2010-09,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11221.403,Million Kilowatthours
2010-09,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2024.501,Trillion Btu
2010-10,ELDUPUS,Electricity Direct Use in Million Kilowatthours,10605.297,Million Kilowatthours
2010-10,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1788.91,Trillion Btu
2010-11,ELDUPUS,Electricity Direct Use in Million Kilowatthours,10520.291,Million Kilowatthours
2010-11,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1811.838,Trillion Btu
2010-12,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11724.868,Million Kilowatthours
2010-12,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2186.028,Trillion Btu
2011-01,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11244.845,Million Kilowatthours
2011-01,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2113.265,Trillion Btu
2011-02,ELDUPUS,Electricity Direct Use in Million Kilowatthours,10042.279,Million Kilowatthours
2011-02,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1766.771,Trillion Btu
2011-03,ELDUPUS,Electricity Direct Use in Million Kilowatthours,10398.003,Million Kilowatthours
2011-03,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1800.873,Trillion Btu
2011-04,ELDUPUS,Electricity Direct Use in Million Kilowatthours,10380.114,Million Kilowatthours
2011-04,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1672.784,Trillion Btu
2011-05,ELDUPUS,Electricity Direct Use in Million Kilowatthours,10680.916,Million Kilowatthours
2011-05,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1839.695,Trillion Btu
2011-06,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11181.143,Million Kilowatthours
2011-06,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2121.252,Trillion Btu
2011-07,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12135.78,Million Kilowatthours
2011-07,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2489.808,Trillion Btu
2011-08,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12292.246,Million Kilowatthours
2011-08,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,2391.802,Trillion Btu
2011-09,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11198.974,Million Kilowatthours
2011-09,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1934.088,Trillion Btu
2011-10,ELDUPUS,Electricity Direct Use in Million Kilowatthours,10503.791,Million Kilowatthours
2011-10,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1780.582,Trillion Btu
2011-11,ELDUPUS,Electricity Direct Use in Million Kilowatthours,10888.015,Million Kilowatthours
2011-11,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1760.343,Trillion Btu
2011-12,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11807.93,Million Kilowatthours
2011-12,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1959.458,Trillion Btu
2012-01,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11667.479,Million Kilowatthours
2012-01,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1916.776,Trillion Btu
2012-02,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11018.208,Million Kilowatthours
2012-02,LOTCBUS,Total Electrical Energy System Losses Proportioned to the End-Use Sectors in Trillion Btu,1727.629,Trillion Btu
