period,msn,seriesDescription,value,unit
2010-01,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,203.686,Million Metric Tons of Carbon Dioxide
2010-02,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,178.574,Million Metric Tons of Carbon Dioxide
2010-03,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,170.51,Million Metric Tons of Carbon Dioxide
2010-04,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,153.669,Million Metric Tons of Carbon Dioxide
2010-05,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,175.492,Million Metric Tons of Carbon Dioxide
2010-06,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,205.602,Million Metric Tons of Carbon Dioxide
2010-07,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,230.443,Million Metric Tons of Carbon Dioxide
2010-08,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,231.669,Million Metric Tons of Carbon Dioxide
2010-09,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,189.344,Million Metric Tons of Carbon Dioxide
2010-10,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,165.814,Million Metric Tons of Carbon Dioxide
2010-11,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,165.464,Million Metric Tons of Carbon Dioxide
2010-12,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,199.723,Million Metric Tons of Carbon Dioxide
2011-01,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,199.444,Million Metric Tons of Carbon Dioxide
2011-02,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,164.896,Million Metric Tons of Carbon Dioxide
2011-03,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,163.316,Million Metric Tons of Carbon Dioxide
2011-04,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,154.81,Million Metric Tons of Carbon Dioxide
2011-05,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,169.403,Million Metric Tons of Carbon Dioxide
2011-06,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,196.012,Million Metric Tons of Carbon Dioxide
2011-07,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,228.151,Million Metric Tons of Carbon Dioxide
2011-08,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,223.094,Million Metric Tons of Carbon Dioxide
2011-09,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,181.443,Million Metric Tons of Carbon Dioxide
2011-10,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,162.086,Million Metric Tons of Carbon Dioxide
2011-11,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,155.396,Million Metric Tons of Carbon Dioxide
2011-12,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,171.571,Million Metric Tons of Carbon Dioxide
2012-01,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,167.725,Million Metric Tons of Carbon Dioxide
2012-02,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,152.691,Million Metric Tons of Carbon Dioxide
2012-03,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,143.786,Million Metric Tons of Carbon Dioxide
2012-04,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,135.48,Million Metric Tons of Carbon Dioxide
2012-05,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,161.333,Million Metric Tons of Carbon Dioxide
2012-06,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,181.432,Million Metric Tons of Carbon Dioxide
2012-07,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,219.786,Million Metric Tons of Carbon Dioxide
2012-08,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,208.346,Million Metric Tons of Carbon Dioxide
2012-09,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,173.004,Million Metric Tons of Carbon Dioxide
2012-10,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,160.371,Million Metric Tons of Carbon Dioxide
2012-11,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,161.754,Million Metric Tons of Carbon Dioxide
2012-12,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,168.919,Million Metric Tons of Carbon Dioxide
2013-01,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,174.449,Million Metric Tons of Carbon Dioxide
2013-02,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,155.911,Million Metric Tons of Carbon Dioxide
2013-03,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,163.956,Million Metric Tons of Carbon Dioxide
2013-04,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,144.086,Million Metric Tons of Carbon Dioxide
2013-05,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,154.283,Million Metric Tons of Carbon Dioxide
2013-06,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,179.869,Million Metric Tons of Carbon Dioxide
2013-07,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,204.621,Million Metric Tons of Carbon Dioxide
2013-08,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,201.51,Million Metric Tons of Carbon Dioxide
2013-09,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,176.283,Million Metric Tons of Carbon Dioxide
2013-10,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,158.319,Million Metric Tons of Carbon Dioxide
2013-11,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,155.517,Million Metric Tons of Carbon Dioxide
2013-12,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,180.45,Million Metric Tons of Carbon Dioxide
2014-01,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,196.191,Million Metric Tons of Carbon Dioxide
2014-02,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,173.22,Million Metric Tons of Carbon Dioxide
2014-03,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,166.717,Million Metric Tons of Carbon Dioxide
2014-04,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,138.984,Million Metric Tons of Carbon Dioxide
2014-05,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,155.552,Million Metric Tons of Carbon Dioxide
2014-06,TXEIEUS,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,178.438,Million Metric Tons of Carbon Dioxide
