period,msn,seriesDescription,value,unit
2010-01,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,1737.233,Billion Cubic Feet
2010-01,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2809.788,Billion Cubic Feet
2010-02,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,1602.69,Billion Cubic Feet
2010-02,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2480.95,Billion Cubic Feet
2010-03,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,1775.686,Billion Cubic Feet
2010-03,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2142.925,Billion Cubic Feet
2010-04,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,1726.918,Billion Cubic Feet
2010-04,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1691.813,Billion Cubic Feet
2010-05,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,1796.596,Billion Cubic Feet
2010-05,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1617.274,Billion Cubic Feet
2010-06,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,1716.613,Billion Cubic Feet
2010-06,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1649.515,Billion Cubic Feet
2010-07,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,1805.745,Billion Cubic Feet
2010-07,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1825.828,Billion Cubic Feet
2010-08,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,1826.614,Billion Cubic Feet
2010-08,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1878.926,Billion Cubic Feet
2010-09,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,1772.37,Billion Cubic Feet
2010-09,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1637.491,Billion Cubic Feet
2010-10,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,1862.916,Billion Cubic Feet
2010-10,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1664.938,Billion Cubic Feet
2010-11,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,1802.484,Billion Cubic Feet
2010-11,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1973.294,Billion Cubic Feet
2010-12,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,1889.64,Billion Cubic Feet
2010-12,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2714.054,Billion Cubic Feet
2011-01,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,1860.566,Billion Cubic Feet
2011-01,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2888.64,Billion Cubic Feet
2011-02,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,1647.326,Billion Cubic Feet
2011-02,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2452.403,Billion Cubic Feet
2011-03,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,1907.851,Billion Cubic Feet
2011-03,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2230.493,Billion Cubic Feet
2011-04,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,1868.299,Billion Cubic Feet
2011-04,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1825.023,Billion Cubic Feet
2011-05,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,1934.85,Billion Cubic Feet
2011-05,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1667.396,Billion Cubic Feet
2011-06,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,1862.207,Billion Cubic Feet
2011-06,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1657.334,Billion Cubic Feet
2011-07,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,1936.85,Billion Cubic Feet
2011-07,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1890.515,Billion Cubic Feet
2011-08,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,1959.548,Billion Cubic Feet
2011-08,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1891.783,Billion Cubic Feet
2011-09,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,1893.345,Billion Cubic Feet
2011-09,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1655.634,Billion Cubic Feet
2011-10,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2018.734,Billion Cubic Feet
2011-10,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1744.454,Billion Cubic Feet
2011-11,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,1978.161,Billion Cubic Feet
2011-11,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2031.872,Billion Cubic Feet
2011-12,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2034.141,Billion Cubic Feet
2011-12,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2541.878,Billion Cubic Feet
2012-01,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2046.268,Billion Cubic Feet
2012-01,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2756.18,Billion Cubic Feet
2012-02,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,1876.815,Billion Cubic Feet
2012-02,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2500.654,Billion Cubic Feet
2012-03,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2013.944,Billion Cubic Feet
2012-03,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2127.761,Billion Cubic Feet
2012-04,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,1943.437,Billion Cubic Feet
2012-04,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1953.071,Billion Cubic Feet
2012-05,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2016.486,Billion Cubic Feet
2012-05,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1873.835,Billion Cubic Feet
2012-06,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,1939.055,Billion Cubic Feet
2012-06,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1868.356,Billion Cubic Feet
2012-07,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2055.476,Billion Cubic Feet
2012-07,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2069.773,Billion Cubic Feet
2012-08,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2045.359,Billion Cubic Feet
2012-08,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2008.815,Billion Cubic Feet
2012-09,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,1990.747,Billion Cubic Feet
2012-09,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1807.208,Billion Cubic Feet
2012-10,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2061.55,Billion Cubic Feet
2012-10,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1901.084,Billion Cubic Feet
2012-11,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,1997.917,Billion Cubic Feet
2012-11,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2167.841,Billion Cubic Feet
2012-12,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2046.213,Billion Cubic Feet
2012-12,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2503.907,Billion Cubic Feet
2013-01,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2023.011,Billion Cubic Feet
2013-01,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2878.785,Billion Cubic Feet
2013-02,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,1832.561,Billion Cubic Feet
2013-02,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2567.155,Billion Cubic Feet
2013-03,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2023.443,Billion Cubic Feet
2013-03,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2521.108,Billion Cubic Feet
2013-04,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,1983.451,Billion Cubic Feet
2013-04,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1967.458,Billion Cubic Feet
2013-05,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2042.563,Billion Cubic Feet
2013-05,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1752.469,Billion Cubic Feet
2013-06,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,1973.764,Billion Cubic Feet
2013-06,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1742.917,Billion Cubic Feet
2013-07,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2079.83,Billion Cubic Feet
2013-07,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1926.33,Billion Cubic Feet
2013-08,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2075.354,Billion Cubic Feet
2013-08,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1927.379,Billion Cubic Feet
2013-09,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2003.186,Billion Cubic Feet
2013-09,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1766.973,Billion Cubic Feet
2013-10,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2076.228,Billion Cubic Feet
2013-10,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1866.762,Billion Cubic Feet
2013-11,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2029.834,Billion Cubic Feet
2013-11,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2316.909,Billion Cubic Feet
2013-12,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2062.296,Billion Cubic Feet
2013-12,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2920.826,Billion Cubic Feet
2014-01,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2070.203,Billion Cubic Feet
2014-01,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",3204.129,Billion Cubic Feet
2014-02,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,1914.141,Billion Cubic Feet
2014-02,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2741.24,Billion Cubic Feet
2014-03,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2134.549,Billion Cubic Feet
2014-03,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",2557.89,Billion Cubic Feet
2014-04,NGPRPUS,Natural Gas Production (Dry) in Billion Cubic Feet,2116.226,Billion Cubic Feet
2014-04,NGTCPUS,"Natural Gas Consumption, Total in Billion Cubic Feet",1961.678,Billion Cubic Feet
