period,msn,seriesDescription,value,unit
2010-01,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2160.689,Trillion Btu
2010-02,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,1976.027,Trillion Btu
2010-03,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2257.857,Trillion Btu
2010-04,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2244.74,Trillion Btu
2010-05,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2310.009,Trillion Btu
2010-06,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2282.307,Trillion Btu
2010-07,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2361.417,Trillion Btu
2010-08,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2360.709,Trillion Btu
2010-09,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2257.737,Trillion Btu
2010-10,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2290.452,Trillion Btu
2010-11,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2191.132,Trillion Btu
2010-12,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2277.334,Trillion Btu
2011-01,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2179.346,Trillion Btu
2011-02,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2004.328,Trillion Btu
2011-03,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2262.893,Trillion Btu
2011-04,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2195.527,Trillion Btu
2011-05,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2270.758,Trillion Btu
2011-06,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2277.006,Trillion Btu
2011-07,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2292.827,Trillion Btu
2011-08,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2322.746,Trillion Btu
2011-09,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2191.343,Trillion Btu
2011-10,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2229.084,Trillion Btu
2011-11,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2147.474,Trillion Btu
2011-12,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2224.268,Trillion Btu
2012-01,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2106.036,Trillion Btu
2012-02,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2040.98,Trillion Btu
2012-03,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2181.905,Trillion Btu
2012-04,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2154.232,Trillion Btu
2012-05,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2259.886,Trillion Btu
2012-06,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2226.482,Trillion Btu
2012-07,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2273.664,Trillion Btu
2012-08,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2324.87,Trillion Btu
2012-09,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2123.853,Trillion Btu
2012-10,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2213.473,Trillion Btu
2012-11,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2106.222,Trillion Btu
2012-12,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2115.42,Trillion Btu
2013-01,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2135.76,Trillion Btu
2013-02,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,1943.537,Trillion Btu
2013-03,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2223.321,Trillion Btu
2013-04,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2174.646,Trillion Btu
2013-05,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2276.932,Trillion Btu
2013-06,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2231.4,Trillion Btu
2013-07,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2347.883,Trillion Btu
2013-08,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2352.487,Trillion Btu
2013-09,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2206.634,Trillion Btu
2013-10,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2293.385,Trillion Btu
2013-11,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2211.741,Trillion Btu
2013-12,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2215.754,Trillion Btu
2014-01,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2145.071,Trillion Btu
2014-02,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,1988.026,Trillion Btu
2014-03,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2212.042,Trillion Btu
2014-04,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2221.294,Trillion Btu
2014-05,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2281.435,Trillion Btu
2014-06,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2246.101,Trillion Btu
2014-07,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2368.223,Trillion Btu
2014-08,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2365.372,Trillion Btu
2014-09,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2199.05,Trillion Btu
2014-10,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2335.793,Trillion Btu
2014-11,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2213.621,Trillion Btu
2014-12,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2299.292,Trillion Btu
2015-01,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2185.857,Trillion Btu
2015-02,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2012.425,Trillion Btu
2015-03,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2297.17,Trillion Btu
2015-04,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2233.864,Trillion Btu
2015-05,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2314.171,Trillion Btu
2015-06,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2305.052,Trillion Btu
2015-07,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2420.702,Trillion Btu
2015-08,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2400.024,Trillion Btu
2015-09,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2275.111,Trillion Btu
2015-10,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2325.128,Trillion Btu
2015-11,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2191.524,Trillion Btu
2015-12,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2291.643,Trillion Btu
2016-01,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2187.761,Trillion Btu
2016-02,TEACBUS,Total Energy Consumed by the Transportation Sector in Trillion Btu,2128.205,Trillion Btu
