period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,total-consumption,total-consumption-units
2010-01,90,Pacific,99,All Sectors,COW,all coal products,1165.45,thousand short tons
2010-01,90,Pacific,99,All Sectors,NG,natural gas,101965.957,thousand Mcf
2010-01,AK,Alaska,99,All Sectors,COW,all coal products,93.834,thousand short tons
2010-01,AK,Alaska,99,All Sectors,NG,natural gas,3867.68,thousand Mcf
2010-01,AL,Alabama,99,All Sectors,COW,all coal products,2813.969,thousand short tons
2010-01,AL,Alabama,99,All Sectors,NG,natural gas,22698.4,thousand Mcf
2010-01,AR,Arkansas,99,All Sectors,COW,all coal products,1383.146,thousand short tons
2010-01,AR,Arkansas,99,All Sectors,NG,natural gas,8656.187,thousand Mcf
2010-01,AZ,Arizona,99,All Sectors,COW,all coal products,2072.377,thousand short tons
2010-01,AZ,Arizona,99,All Sectors,NG,natural gas,9092.699,thousand Mcf
2010-01,CA,California,99,All Sectors,COW,all coal products,138.501,thousand short tons
2010-01,CA,California,99,All Sectors,NG,natural gas,82870.231,thousand Mcf
2010-01,CO,Colorado,99,All Sectors,COW,all coal products,1677.47,thousand short tons
2010-01,CO,Colorado,99,All Sectors,NG,natural gas,8699.935,thousand Mcf
2010-01,CT,Connecticut,99,All Sectors,COW,all coal products,185.336,thousand short tons
2010-01,CT,Connecticut,99,All Sectors,NG,natural gas,7321.629,thousand Mcf
2010-01,DE,Delaware,99,All Sectors,COW,all coal products,216.356,thousand short tons
2010-01,DE,Delaware,99,All Sectors,NG,natural gas,921.33,thousand Mcf
2010-01,ENC,East North Central,99,All Sectors,COW,all coal products,21327.271,thousand short tons
2010-01,ENC,East North Central,99,All Sectors,NG,natural gas,25919.215,thousand Mcf
2010-01,ESC,East South Central,99,All Sectors,COW,all coal products,9654.126,thousand short tons
2010-01,ESC,East South Central,99,All Sectors,NG,natural gas,46283.126,thousand Mcf
2010-01,FL,Florida,99,All Sectors,COW,all coal products,2498.521,thousand short tons
2010-01,FL,Florida,99,All Sectors,NG,natural gas,70183.777,thousand Mcf
