period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,generation,generation-units
2010-01,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,-60.5,thousand megawatthours
2010-01,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2010-01,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,-1.515,thousand megawatthours
2010-01,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,-60.324,thousand megawatthours
2010-01,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-.892,thousand megawatthours
2010-01,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,1.192,thousand megawatthours
2010-01,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-99.212,thousand megawatthours
2010-01,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-63.593,thousand megawatthours
2010-01,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,9.901,thousand megawatthours
2010-01,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-60.002,thousand megawatthours
2010-01,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-135.373,thousand megawatthours
2010-01,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-99.212,thousand megawatthours
2010-01,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,51.563,thousand megawatthours
2010-01,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,-2.407,thousand megawatthours
2010-01,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2010-01,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-58.81,thousand megawatthours
2010-01,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-14.343,thousand megawatthours
2010-01,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-41.889,thousand megawatthours
2010-01,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-13.091,thousand megawatthours
2010-01,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-79.141,thousand megawatthours
2010-01,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,-60.5,thousand megawatthours
2010-01,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-183.523,thousand megawatthours
2010-01,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-80.049,thousand megawatthours
2010-01,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-63.593,thousand megawatthours
2010-01,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-564.946,thousand megawatthours
2010-01,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-113.375,thousand megawatthours
2010-01,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,-.176,thousand megawatthours
2010-01,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,51.563,thousand megawatthours
2010-01,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-13.091,thousand megawatthours
2010-02,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,-63.017,thousand megawatthours
2010-02,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2010-02,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,12.422,thousand megawatthours
2010-02,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,-70.495,thousand megawatthours
2010-02,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-8.62,thousand megawatthours
2010-02,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,.547,thousand megawatthours
2010-02,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-86.274,thousand megawatthours
2010-02,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-52.509,thousand megawatthours
2010-02,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,34.923,thousand megawatthours
2010-02,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-41.633,thousand megawatthours
2010-02,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-116.65,thousand megawatthours
2010-02,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-86.274,thousand megawatthours
2010-02,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,49.094,thousand megawatthours
2010-02,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,3.802,thousand megawatthours
2010-02,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2010-02,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-41.086,thousand megawatthours
2010-02,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-14.139,thousand megawatthours
2010-02,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-38.669,thousand megawatthours
2010-02,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-11.591,thousand megawatthours
2010-02,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-63.842,thousand megawatthours
2010-02,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,-63.017,thousand megawatthours
2010-02,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-32.412,thousand megawatthours
2010-02,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-40.715,thousand megawatthours
2010-02,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-52.509,thousand megawatthours
2010-02,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-350.643,thousand megawatthours
2010-02,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-26.62,thousand megawatthours
2010-02,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,7.478,thousand megawatthours
2010-02,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,49.094,thousand megawatthours
2010-02,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-11.591,thousand megawatthours
2010-03,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,-53.759,thousand megawatthours
2010-03,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,-.091,thousand megawatthours
2010-03,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,66.269,thousand megawatthours
2010-03,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,-67.878,thousand megawatthours
2010-03,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-9.545,thousand megawatthours
2010-03,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,-.329,thousand megawatthours
2010-03,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-74.136,thousand megawatthours
2010-03,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-34.011,thousand megawatthours
2010-03,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-38.209,thousand megawatthours
2010-03,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-46.788,thousand megawatthours
2010-03,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-90.772,thousand megawatthours
2010-03,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-74.136,thousand megawatthours
2010-03,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,59.161,thousand megawatthours
2010-03,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,56.724,thousand megawatthours
2010-03,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2010-03,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-47.117,thousand megawatthours
2010-03,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-10.61,thousand megawatthours
2010-03,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-34.74,thousand megawatthours
2010-03,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-10.935,thousand megawatthours
2010-03,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-45.422,thousand megawatthours
2010-03,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,-53.759,thousand megawatthours
2010-03,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-129.652,thousand megawatthours
2010-03,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-32.055,thousand megawatthours
2010-03,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-34.011,thousand megawatthours
2010-03,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-324.588,thousand megawatthours
2010-03,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-59.388,thousand megawatthours
2010-03,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,14.119,thousand megawatthours
2010-03,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,59.161,thousand megawatthours
2010-03,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-11.026,thousand megawatthours
2010-04,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,-5.892,thousand megawatthours
2010-04,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,-.086,thousand megawatthours
2010-04,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,39.961,thousand megawatthours
2010-04,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,-6.875,thousand megawatthours
2010-04,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-8.077,thousand megawatthours
2010-04,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,.515,thousand megawatthours
2010-04,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-77.326,thousand megawatthours
2010-04,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-39.304,thousand megawatthours
2010-04,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-16.204,thousand megawatthours
2010-04,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-33.453,thousand megawatthours
2010-04,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-106.422,thousand megawatthours
2010-04,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-77.326,thousand megawatthours
2010-04,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,73.446,thousand megawatthours
2010-04,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,31.884,thousand megawatthours
2010-04,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2010-04,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-32.938,thousand megawatthours
2010-04,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-9.91,thousand megawatthours
2010-04,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-38.789,thousand megawatthours
2010-04,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-10.277,thousand megawatthours
2010-04,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-57.723,thousand megawatthours
