period,gen_total_twh,gen_renewable_twh,gen_coal_twh,gen_fossil_twh,gen_hydro_twh,gen_natgas_twh,gen_nuclear_twh,gen_petroleum_twh,gen_solar_twh,gen_wind_twh,sales_total_twh,sales_com_twh,sales_ind_twh,sales_res_twh,price_avg_c_kwh,price_com_c_kwh,price_ind_c_kwh,price_res_c_kwh,cdd,hdd,exports_twh,imports_twh,direct_use_twh,losses_tBtu,co2_mmt,gas_prod_bcf,gas_cons_bcf,transport_energy_tbtu,fuel_coal_ktons,fuel_natgas_mmcf,pumped_hydro_net_twh
2010-01-01,360.95716695,12.80496887,173.32016091,252.75048827999998,22.38307243,74.17273601,72.569341,4.34820008,0.009866350000000001,6.85433658,331.87876296999997,108.12050556999999,75.54890308,147.4998756,9.28,9.55,6.5,10.49,4,927,1.17,5.31,11.084296,2158.323,203.686,1737.233,2809.788,2160.689,279380.08900000004,2031146.501,-1.755338
2010-02-01,319.73472667,10.90052455,153.04415909,222.44049245,20.58982989,66.19808,65.24537000000001,2.3730976,0.03282389,5.4318579300000005,298.45972804,100.74697804,74.19072741000001,122.84019897,9.47,9.89,6.55,10.89,3,808,1.025,4.413,10.14436,1882.907,178.574,1602.69,2480.95,1976.027,247070.503,1791997.435,-1.114946
2010-03-01,312.16764032000003,14.65361964,144.40563319,211.31618033,20.8856628,63.43066033,64.634721,2.47021221,0.0759992,8.58907682,292.51135074999996,101.75135585999999,78.31908908999999,111.78998549,9.48,9.95,6.53,11.11,9,550,1.305,4.355,10.883692,1815.034,170.51,1775.686,2142.925,2257.857,236282.131,1746579.224,-1.027523
2010-04-01,287.80022656,15.60722887,126.95188533999999,194.82488602,19.09666257,64.644025,57.611073,2.2863506900000004,0.1122794,9.764455980000001,267.05212908,99.79036122000001,78.62038761999999,88.04643494000001,9.53,9.95,6.55,11.71,36,272,1.278,3.885,10.090618000000001,1652.686,153.669,1726.918,1691.813,2244.74,208384.236,1760522.473,-1.011723
2010-05-01,327.93649154999997,14.63082261,143.27249362,220.94916540999998,25.07921697,73.66543824,66.658365,2.99402,0.15317198999999998,8.697524869999999,283.7292674,106.1721027,82.11397190000001,94.84300591,9.72,10.15,6.64,11.91,128,141,1.737,3.06,10.610624,1972.3,175.492,1796.596,1617.274,2310.009,233651.308,2002434.83,-1.3083129999999998
2010-06-01,375.75947837999996,14.209220310000001,165.49148889,262.71345501999997,29.85382693,92.26843063,68.30132155999999,3.9892518,0.17605289999999998,8.04902142,330.89320089,119.38499993,83.3597068,127.49596897,10.18,10.56,6.97,11.91,283,31,1.56,4.055,11.037177,2232.651,205.602,1716.613,1649.515,2282.307,267590.145,2442751.795,-1.352011
2010-07-01,409.72544035,13.107136500000001,179.60049909999998,299.59915542000005,24.51676133,114.62420192,71.913468,4.4113843500000005,0.16138150999999998,6.72389118,369.01771929,127.92396458,85.74380968999999,154.68871374,10.46,10.72,7.23,12.04,375,6,1.494,4.307,11.689950999999999,2467.349,230.443,1805.745,1825.828,2361.417,291405.097,3089195.025,-1.5969149999999999
2010-08-01,408.88415537,13.10007661,177.74532008,303.5329597,20.119232179999997,121.15126855999999,71.57410300000001,3.57546164,0.15639274,6.68585505,371.76931409,129.1663266,87.92706843,154.05343098999998,10.4,10.62,7.22,12.03,352,9,1.819,3.638,12.297671000000001,2469.242,231.669,1826.614,1878.926,2360.709,290931.592,3262194.768,-1.7720550000000002
2010-09-01,346.04517182,13.22741046,148.74567169,245.48622146999998,17.26520646,93.00417648999999,69.371195,2.78268177,0.13758114000000002,7.1055022,327.74233635,119.13672305,83.38971461,124.58273197,10.17,10.52,7.0,11.95,195,52,2.386,2.907,11.221403,2024.501,189.344,1772.37,1637.491,2257.737,244805.97,2486805.82,-1.237771
2010-10-01,307.92069056,13.7910768,132.26983506000002,213.04366404,17.68297635,77.73833651,62.750833,2.2275570200000003,0.07543584,7.9438076099999995,287.83979568,108.46080315,82.08065341,96.68803347,9.81,10.25,6.8,11.86,55,237,2.103,2.535,10.605297,1788.91,165.814,1862.916,1664.938,2290.452,218643.12900000002,2102056.802,-1.315339
2010-11-01,306.00962912,15.782287539999999,135.18504538,207.39818527,19.56155003,69.22655984000001,62.655206,2.07944188,0.07679538999999999,9.7476191,274.90006863,101.51893623000001,79.6138808,93.16613873,9.55,9.99,6.56,11.62,15,525,1.874,2.667,10.520290999999999,1811.838,165.464,1802.484,1973.294,2191.132,224599.002,1856578.596,-1.440201
